Generation, Best # of Correct Squares (Column),Average Column Fitness,Best Column Fitness,Worst Column Fitness,Best # of Correct Squares (Row),Average Row Fitness,Best Row Fitness,Worst Row Fitness,Best # of Correct Squares (WoC),WoC Fitness
1064,55,32.94,21,85,81,19.36,11,62,74,103
1065,55,32.11,21,94,81,19.85,11,61,74,103
1066,55,32.62,21,88,81,19.38,11,61,74,103
1067,55,32.58,21,87,81,19.86,11,65,74,103
1068,55,32.92,21,102,81,18.36,11,58,74,103
1069,55,32.75,21,97,81,18.43,11,65,74,103
1070,55,31.8,21,88,81,18.93,11,63,74,103
1071,55,32.93,21,94,81,19.03,11,63,74,103
1072,55,31.87,21,88,81,19.31,11,65,74,103
1073,55,32.51,21,97,81,19.61,11,60,74,103
1074,55,32.88,21,94,81,19.38,11,63,74,103
1075,55,33.66,21,91,81,19.72,11,67,74,103
1076,55,33.36,21,93,81,19.46,11,66,74,103
1077,55,34.36,21,97,81,19.55,11,67,74,103
1078,55,33.38,21,95,81,19.41,11,61,74,103
1079,55,34.01,21,92,81,19.87,11,60,74,103
1080,55,33.02,21,91,81,19.73,11,58,74,103
1081,55,32.49,21,96,81,20.08,11,58,74,103
1082,55,33.81,21,93,81,20.12,11,62,74,103
1083,55,33.47,21,88,81,20.07,11,68,74,103
1084,55,33.27,21,101,81,20.59,11,65,74,103
1085,55,33.13,21,93,81,19.68,11,62,74,103
1086,55,33.62,21,105,81,20.27,11,63,74,103
1087,55,33.18,21,99,81,19.73,11,64,74,103
1088,55,32.57,21,102,81,20.53,11,64,74,103
1089,55,32.31,21,94,81,19.51,11,64,74,103
1090,55,33.35,21,80,81,20.02,11,64,74,103
1091,55,33.09,21,86,81,20.39,11,61,74,103
1092,55,33.76,21,93,81,20.31,11,65,74,103
1093,55,33.94,21,89,81,20.6,11,65,74,103
1094,55,33.77,21,100,81,20.41,11,67,74,103
1095,55,33.83,21,90,81,20.16,11,65,74,103
1096,55,32.7,21,104,81,19.93,11,65,74,103
1097,55,32.28,21,92,81,20.38,11,63,74,96
1098,55,31.87,21,89,81,20.26,11,62,74,96
1099,55,32.61,21,86,81,19.94,11,63,74,96
1100,55,32.12,21,88,81,20.2,11,60,74,96
1101,55,32.52,21,95,81,19.93,11,65,74,103
1102,55,31.82,21,86,81,20.01,11,67,74,103
1103,55,32.17,21,86,81,19.92,11,70,74,103
1104,55,31.69,21,79,81,19.92,11,65,74,103
1105,55,32.4,21,91,81,19.55,11,61,74,103
1106,55,32.62,21,85,81,19.61,11,62,74,103
1107,55,32.74,21,90,81,19.21,11,60,74,103
1108,55,33.61,21,105,81,19.55,11,58,74,103
1109,55,32.66,21,92,81,19.46,11,59,74,103
1110,55,32.91,21,89,81,19.59,11,65,74,103
1111,55,32.81,21,87,81,19.91,11,66,74,103
1112,55,33.39,21,84,81,19.64,11,64,74,103
1113,55,32.72,21,88,81,19.79,11,59,74,103
1114,55,32.6,21,93,81,19.13,11,62,74,103
1115,55,32.79,21,84,81,18.68,11,69,74,103
1116,55,32.46,21,93,81,18.68,11,62,74,103
1117,55,32.83,21,91,81,19.39,11,62,74,103
1118,55,34.18,21,92,81,19.67,11,63,74,103
1119,55,33.43,21,87,81,19.69,11,60,74,103
1120,55,33.35,21,96,81,19.99,11,70,74,103
1121,55,32.96,21,86,81,19.8,11,61,74,103
1122,55,32.54,21,86,81,19.11,11,61,74,103
1123,55,32.01,21,87,81,18.97,11,61,74,103
1124,55,31.81,21,88,81,18.75,11,61,74,103
1125,55,32.66,21,89,81,19.7,11,76,74,103
1126,55,31.87,21,99,81,19.55,11,60,74,103
1127,55,33.16,21,91,81,19.75,11,62,74,103
1128,55,33.58,21,96,81,19.55,11,66,74,103
1129,55,33.13,21,100,81,19.49,11,64,74,103
1130,55,32.74,21,91,81,19.19,11,63,74,103
1131,55,33.52,21,86,81,19.3,11,62,74,103
1132,55,32.5,21,84,81,18.98,11,67,74,103
1133,55,32.75,21,85,81,19.63,11,67,74,103
1134,55,32.66,21,91,81,20.11,11,69,74,103
1135,55,32.94,21,96,81,20.03,11,67,74,103
1136,55,33.62,21,84,81,19.54,11,64,74,103
1137,55,33.2,21,88,81,19.63,11,63,74,103
1138,55,33.83,21,85,81,19.39,11,63,74,103
1139,55,32.64,21,85,81,19.85,11,64,74,103
1140,55,32.18,21,88,81,19.64,11,58,74,103
1141,55,32.53,21,93,81,20.01,11,68,74,103
1142,55,32.35,21,93,81,19.53,11,63,74,103
1143,55,33.34,21,91,81,19.71,11,61,74,103
1144,55,33.66,21,91,81,19.79,11,65,74,103
1145,55,33.09,21,86,81,19.63,11,68,74,103
1146,55,33.16,21,96,81,19.13,11,64,74,103
1147,55,33.51,21,91,81,19.67,11,66,74,103
1148,55,32.77,21,95,81,19.71,11,61,74,103
1149,55,32.99,21,83,81,19.89,11,59,74,103
1150,55,33.82,21,101,81,19.42,11,64,74,103
1151,55,32.64,21,95,81,19.56,11,59,74,103
1152,55,33.54,21,94,81,20.56,11,61,74,103
1153,55,32.62,21,89,81,19.74,11,61,74,103
1154,55,33.04,21,100,81,18.94,11,64,74,103
1155,55,32.6,21,91,81,18.85,11,67,74,103
1156,55,33.57,21,91,81,19.4,11,55,74,103
1157,55,32.5,21,89,81,18.67,11,60,74,103
1158,55,32.32,21,93,81,19.61,11,65,74,103
1159,55,32.09,21,101,81,19.7,11,62,74,103
1160,55,32.57,21,99,81,19.96,11,63,74,103
1161,55,32.04,21,85,81,20.23,11,61,74,103
1162,55,32.59,21,85,81,19.99,11,64,74,103
1163,55,32.12,21,86,81,20.56,11,66,74,103
1164,55,33.83,21,87,81,20.6,11,76,74,103
1165,55,32.47,21,93,81,20.35,11,63,74,103
1166,55,33.59,21,103,81,20.15,11,61,74,103
1167,55,33.04,21,94,81,19.42,11,65,74,103
1168,55,33.49,21,85,81,20.01,11,58,74,103
1169,55,33.2,21,93,81,19.89,11,65,74,103
1170,55,33.16,21,102,81,19.94,11,68,74,103
1171,55,33.68,21,89,81,19.24,11,62,74,103
1172,55,33.31,21,92,81,19.71,11,66,74,103
1173,55,33.35,21,97,81,19.88,11,68,74,103
1174,55,32.78,21,80,81,19.37,11,63,74,103
1175,55,32.72,21,89,81,18.99,11,62,74,103
1176,55,32.64,21,93,81,18.93,11,61,74,103
1177,55,31.67,21,94,81,18.73,11,60,74,103
1178,55,32.65,21,91,81,19.38,11,62,74,103
1179,55,32.59,21,90,81,19.42,11,63,74,103
1180,55,33.04,21,101,81,20.06,11,69,74,103
1181,55,32.92,21,88,81,19.25,11,62,74,103
1182,55,33.26,21,92,81,19.55,11,65,74,103
1183,55,32.66,21,93,81,19.43,11,67,74,103
1184,55,33.12,21,82,81,19.62,11,66,74,103
1185,55,32.49,21,86,81,20.26,11,65,74,103
1186,55,33.28,21,93,81,19.76,11,63,74,102
1187,55,33.27,21,91,81,20.1,11,67,74,102
1188,55,32.74,21,99,81,20.35,11,66,74,103
1189,55,33.75,21,95,81,20.18,11,61,74,103
1190,55,33.02,21,87,81,20.37,11,68,74,103
1191,55,32.61,21,100,81,19.48,11,62,74,103
1192,55,33.05,21,85,81,19.18,11,59,74,103
1193,55,33.67,21,93,81,18.65,11,62,74,103
1194,55,33.39,21,98,81,17.75,11,64,74,103
1195,55,33.07,21,88,81,19.02,11,64,74,103
1196,55,34.71,21,91,81,18.82,11,81,74,103
1197,55,33.92,21,107,81,19.57,11,59,74,103
1198,55,33.01,21,107,81,19.01,11,66,74,103
1199,55,33.98,21,92,81,19.65,11,58,74,103
1200,55,32.98,21,93,81,19.73,11,66,74,103
1201,55,32.1,21,83,81,19.5,11,62,74,103
1202,55,32.38,21,90,81,19.5,11,71,74,103
1203,55,33.17,21,93,81,18.93,11,60,74,103
1204,55,33.17,21,84,81,19.68,11,61,74,103
1205,55,33.58,21,90,81,19.1,11,60,74,103
1206,55,32.32,21,99,81,19.23,11,63,74,103
1207,55,32.15,21,97,81,19.65,11,66,74,103
1208,55,31.99,21,89,81,18.9,11,69,74,103
1209,55,31.64,21,90,81,19.48,11,63,74,103
1210,55,32.62,21,87,81,20.11,11,70,74,103
1211,55,31.97,21,98,81,20.01,11,60,74,103
1212,55,32.41,21,90,81,19.64,11,60,74,103
1213,55,31.86,21,93,81,19.02,11,61,74,103
1214,55,32.15,21,95,81,19.76,11,72,74,103
1215,55,32.04,21,92,81,19.59,11,61,74,103
1216,55,32.35,21,88,81,19.84,11,73,74,103
1217,55,31.91,21,87,81,20.27,11,62,74,103
1218,55,32.73,21,93,81,19.76,11,64,74,103
1219,55,31.74,21,80,81,20.7,11,60,74,103
1220,55,32.57,21,88,81,20.17,11,66,74,103
1221,55,33.65,21,93,81,19.89,11,68,74,103
1222,55,33.86,21,93,81,20.32,11,74,74,103
1223,55,33.44,21,95,81,20.74,11,60,74,103
1224,55,32.82,21,98,81,19.93,11,61,74,103
1225,55,32.51,21,83,81,19.49,11,69,74,103
1226,55,33.04,21,85,81,19.39,11,63,74,103
1227,55,32.6,21,88,81,19.14,11,65,74,103
1228,55,33.52,21,93,81,19.18,11,63,74,103
1229,55,32.65,21,106,81,19.46,11,62,74,103
1230,55,31.91,21,94,81,19.13,11,66,74,103
1231,55,32.17,21,95,81,18.57,11,64,74,103
1232,55,32.71,21,96,81,18.59,11,66,74,103
1233,55,31.04,21,82,81,19.93,11,68,74,103
1234,55,31.07,21,92,81,19.86,11,62,74,103
1235,55,32.75,21,85,81,20.4,11,65,74,103
1236,55,33.86,21,88,81,19.26,11,67,74,103
1237,55,32.92,21,87,81,19.49,11,66,74,103
1238,55,33.01,21,95,81,18.98,11,67,74,101
1239,55,33.49,21,93,81,18.81,11,70,74,101
1240,55,33.53,21,94,81,19.34,11,72,74,101
1241,55,33.52,21,94,81,19.41,11,68,74,103
1242,55,33.21,21,104,81,19.89,11,63,74,103
1243,55,33.24,21,86,81,19.34,11,70,74,103
1244,55,32.96,21,87,81,20.23,11,69,74,103
1245,55,32.28,21,99,81,20.5,11,62,74,103
1246,55,33.44,21,94,81,20.58,11,60,74,103
1247,55,33.17,21,86,81,20.61,11,71,74,103
1248,55,32.71,21,87,81,19.65,11,58,74,103
1249,55,33.46,21,84,81,19.63,11,60,74,103
1250,55,32.73,21,95,81,20.34,11,68,74,103
1251,55,32.7,21,81,81,19.68,11,59,74,103
1252,55,31.94,21,82,81,19.74,11,60,74,103
1253,55,33.44,21,93,81,19.09,11,65,74,103
1254,55,33.8,21,88,81,19.51,11,59,74,103
1255,55,33.18,21,93,81,19.39,11,68,74,103
1256,55,32.35,21,80,81,19.88,11,60,74,103
1257,55,33.14,21,95,81,19.11,11,61,74,103
1258,55,33.07,21,91,81,19.66,11,62,74,103
1259,55,32.55,21,83,81,19.63,11,69,74,103
1260,55,32.55,21,90,81,20.29,11,64,74,103
1261,55,32.84,21,93,81,20.45,11,69,74,103
1262,55,32.25,21,95,81,19.99,11,63,74,103
1263,55,32.09,21,96,81,20.01,11,66,74,103
1264,55,33.46,21,91,81,19.95,11,61,74,103
1265,55,32.12,21,88,81,19.02,11,68,74,103
1266,55,32.3,21,94,81,18.99,11,59,74,103
1267,55,32.85,21,97,81,19.02,11,63,74,103
1268,55,32.77,21,105,81,19.22,11,61,74,103
1269,55,33.55,21,96,81,18.96,11,60,74,103
1270,55,33.67,21,99,81,19.2,11,61,74,103
1271,55,33.6,21,100,81,19.22,11,58,74,103
1272,55,33.54,21,91,81,20.2,11,68,74,103
1273,55,32.56,21,118,81,19.59,11,67,74,103
1274,55,32.41,21,98,81,18.68,11,71,74,103
1275,55,33.88,21,95,81,18.97,11,66,74,103
1276,55,33.03,21,84,81,19.47,11,60,74,103
1277,55,32.75,21,94,81,19.69,11,67,74,103
1278,55,32.42,21,95,81,19.84,11,61,74,103
1279,55,32.52,21,85,81,19.44,11,63,74,103
1280,55,32.87,21,79,81,18.65,11,63,74,103
1281,55,32.38,21,95,81,18.94,11,64,74,103
1282,55,32.39,21,111,81,19.16,11,57,74,103
1283,55,32.8,21,89,81,18.64,11,64,74,103
1284,55,32.23,21,87,81,19.3,11,60,74,103
1285,55,32.44,21,89,81,19.87,11,69,74,108
1286,55,32.64,21,99,81,19.36,11,63,74,105
1287,55,32.28,21,85,81,20.2,11,64,74,105
1288,55,32.63,21,94,81,19.59,11,63,74,105
1289,55,32.9,21,94,81,19.66,11,59,74,105
1290,55,33.1,21,87,81,19.32,11,59,74,105
1291,55,32.13,21,108,81,19.74,11,63,74,105
1292,55,32.44,21,94,81,19.1,11,60,74,105
1293,55,31.67,21,85,81,20.01,11,72,74,105
1294,55,33.08,21,92,81,19.39,11,62,74,105
1295,55,32.76,21,87,81,19.54,11,61,74,105
1296,55,32.72,21,92,81,20.07,11,72,74,105
1297,55,32.88,21,91,81,19.37,11,62,74,105
1298,55,32.96,21,99,81,19.44,11,65,74,105
1299,55,33.57,21,101,81,19.54,11,57,74,105
1300,55,32.93,21,92,81,18.91,11,62,74,105
1301,55,32.98,21,90,81,18.44,11,59,74,105
1302,55,32.87,21,101,81,18.82,11,59,74,105
1303,55,33.05,21,87,81,19.25,11,62,74,105
1304,55,33.44,21,99,81,19.43,11,63,74,105
1305,55,32.43,21,85,81,19.72,11,76,74,105
1306,55,32.9,21,88,81,19.37,11,62,74,105
1307,55,32.05,21,96,81,19.62,11,60,74,105
1308,55,32.22,21,88,81,19.42,11,64,74,105
1309,55,33.83,21,89,81,20.1,11,68,74,105
1310,55,33.67,21,97,81,20.45,11,64,74,105
1311,55,33.42,21,94,81,19.37,11,64,74,105
1312,55,33.5,21,94,81,20.05,11,58,74,105
1313,55,33.16,21,91,81,19.97,11,66,74,105
1314,55,33.82,21,108,81,20.72,11,58,74,105
1315,55,33.66,21,93,81,21.08,11,71,74,105
1316,55,33.31,21,88,81,20.41,11,70,74,105
1317,55,31.22,21,82,81,20.5,11,61,74,105
1318,55,31.91,21,97,81,20.12,11,59,74,105
1319,55,31.76,21,84,81,19.97,11,62,74,105
1320,55,32.21,21,86,81,20.15,11,61,74,105
1321,55,31.64,21,90,81,20.18,11,69,74,105
1322,55,32.54,21,95,81,19.23,11,70,74,105
1323,55,33.36,21,92,81,20.02,11,64,74,105
1324,55,32.12,21,93,81,20.16,11,62,74,105
1325,55,32.72,21,102,81,19.23,11,58,74,105
1326,55,32.73,21,88,81,19.29,11,61,74,105
1327,55,32.98,21,89,81,19.02,11,62,74,105
1328,55,32.5,21,96,81,18.91,11,68,74,105
1329,55,33.07,21,95,81,18.89,11,55,74,105
1330,55,31.68,21,91,81,18.88,11,64,74,105
1331,55,31.52,21,93,81,19.58,11,67,74,105
1332,55,32.46,21,89,81,20.37,11,62,74,105
1333,55,31.43,21,96,81,19.27,11,61,74,105
1334,55,32.76,21,98,81,19.63,11,61,74,105
1335,55,32.52,21,84,81,19.69,11,60,74,105
1336,55,32.73,21,105,81,18.88,11,62,74,105
1337,55,32.46,21,90,81,18.96,11,66,74,105
1338,55,32.32,21,98,81,18.65,11,62,74,105
1339,55,31.44,21,80,81,18.82,11,57,74,105
1340,55,31.58,21,85,81,19.21,11,65,74,105
1341,55,32.32,21,87,81,20.27,11,65,74,105
1342,55,32.6,21,80,81,19.87,11,66,74,105
1343,55,31.63,21,91,81,19.77,11,67,74,105
1344,55,30.77,21,80,81,19.95,11,62,74,105
1345,55,31.69,21,87,81,19.32,11,58,74,105
1346,55,31.68,21,84,81,19.99,11,66,74,105
1347,55,31.74,21,87,81,20.45,11,66,74,105
1348,55,31.67,21,92,81,20.53,11,70,74,105
1349,55,32.41,21,89,81,19.87,11,67,74,105
1350,55,32.09,21,91,81,19.6,11,59,74,105
1351,55,31.81,21,95,81,19.64,11,60,74,105
1352,55,32.21,21,96,81,19.56,11,58,74,105
1353,55,31.56,21,93,81,19.67,11,60,74,105
1354,55,31.48,21,106,81,19.91,11,58,74,105
1355,55,31.61,21,84,81,18.94,11,61,74,105
1356,55,31.38,21,90,81,20,11,64,74,105
1357,55,31.73,21,96,81,20,11,69,74,105
1358,55,31.34,21,87,81,19.54,11,59,74,105
1359,55,32.02,21,95,81,20.49,11,64,74,105
1360,55,32.69,21,80,81,19.72,11,63,74,105
1361,55,32.51,21,93,81,20.15,11,66,74,105
1362,55,32.62,21,85,81,19.89,11,76,74,105
1363,55,32.49,21,96,81,19.89,11,62,74,105
1364,55,33.03,21,97,81,20.49,11,66,74,105
1365,55,31.96,21,90,81,20.38,11,66,74,105
1366,55,31.94,21,89,81,19.93,11,60,74,105
1367,55,32.9,21,102,81,19.83,11,65,74,105
1368,55,32.91,21,93,81,20.12,11,61,74,105
1369,55,32.08,21,92,81,19.84,11,67,74,105
1370,55,32.73,21,103,81,20.31,11,56,74,105
1371,55,32.92,21,91,81,20.03,11,70,74,105
1372,55,32.44,21,89,81,19.52,11,68,74,105
1373,55,31.67,21,89,81,19.67,11,70,74,105
1374,55,31.14,21,85,81,20.11,11,67,74,105
1375,55,30.94,21,83,81,19.86,11,60,74,105
1376,55,31.75,21,92,81,19.76,11,64,74,105
1377,55,31.61,21,99,81,19.63,11,65,74,105
1378,55,32.21,21,87,81,19.59,11,63,74,105
1379,55,32.32,21,86,81,19.93,11,61,74,105
1380,55,33.24,21,86,81,19.23,11,64,74,105
1381,55,33.2,21,88,81,19.02,11,62,74,105
1382,55,32.23,21,88,81,18.96,11,65,74,105
1383,55,31.5,21,88,81,19.79,11,63,74,105
1384,55,32.08,21,88,81,18.86,11,68,74,105
1385,55,31.91,21,90,81,18.94,11,60,74,105
1386,55,32.16,21,89,81,19.77,11,60,74,105
1387,55,31.73,21,88,81,19.9,11,65,74,105
1388,55,31.61,21,88,81,19.29,11,65,74,105
1389,55,32.15,21,89,81,19.63,11,65,74,105
1390,55,31.12,21,84,81,19.95,11,74,74,105
1391,55,32.2,21,85,81,20.27,11,63,74,105
1392,55,32.15,21,109,81,19.9,11,62,74,105
1393,55,32.8,21,93,81,19.46,11,61,74,105
1394,55,31.69,21,83,81,20.04,11,60,74,105
1395,55,32.27,21,98,81,19.41,11,65,74,105
1396,55,32.34,21,94,81,19.63,11,62,74,105
1397,55,32.09,21,89,81,19.38,11,72,74,105
1398,55,31.37,21,83,81,19.55,11,63,74,105
1399,55,33.13,21,91,81,19.75,11,60,74,105
1400,55,32.75,21,92,81,19.53,11,70,74,105
1401,55,32.55,21,105,81,19.47,11,59,74,105
1402,55,31.68,21,101,81,19.53,11,58,74,105
1403,55,31.22,21,90,81,19.83,11,69,74,105
1404,55,32.51,21,87,81,19.59,11,62,74,105
1405,55,31.69,21,87,81,19.69,11,67,74,105
1406,55,31.88,21,90,81,20.36,11,67,74,105
1407,55,30.88,21,90,81,18.93,11,60,74,105
1408,55,30.81,21,88,81,18.91,11,62,74,105
1409,55,30.7,21,96,81,19.53,11,65,74,105
1410,55,31.36,21,104,81,19.39,11,64,74,105
1411,55,31.28,21,100,81,19.28,11,57,74,105
1412,55,30.61,21,88,81,19.27,11,63,74,105
1413,55,30.29,21,86,81,19.54,11,58,74,105
1414,55,30.65,21,79,81,18.92,11,68,74,105
1415,55,31.16,21,83,81,19.24,11,59,74,105
1416,55,30.55,21,91,81,19.71,11,71,74,105
1417,55,30.89,21,89,81,19.78,11,62,74,105
1418,55,31.6,21,89,81,19.39,11,60,74,105
1419,55,30.72,21,86,81,19.54,11,59,74,105
1420,55,30.92,21,97,81,20.11,11,67,74,105
1421,55,31.14,21,82,81,18.92,11,64,74,105
1422,55,31.01,21,92,81,19.47,11,75,74,105
1423,55,30.79,21,88,81,19.49,11,61,74,105
1424,55,31.89,21,103,81,19.28,11,62,74,105
1425,55,32.14,21,93,81,19.57,11,60,74,105
1426,55,31.24,21,93,81,20.23,11,59,74,105
1427,55,32.55,21,109,81,20.36,11,68,74,105
1428,55,32.05,21,94,81,20.03,11,62,74,105
1429,55,32.13,21,90,81,20.55,11,68,74,105
1430,55,31.14,21,84,81,19.84,11,68,74,105
1431,55,31.1,21,78,81,20.88,11,73,74,105
1432,55,31.74,21,86,81,20.94,11,65,74,105
1433,55,31.29,21,90,81,20.17,11,62,74,105
1434,55,31.92,21,88,81,20.9,11,66,74,105
1435,55,31.84,21,81,81,20.9,11,61,74,105
1436,55,32.32,21,95,81,20.82,11,69,74,105
1437,55,33.02,21,87,81,20.2,11,70,74,105
1438,55,32.24,21,81,81,20.1,11,65,74,105
1439,55,31.11,21,86,81,19.78,11,64,74,105
1440,55,30.36,21,90,81,20.85,11,70,74,105
1441,55,31.22,21,88,81,19.6,11,60,74,105
1442,55,30.73,21,84,81,19.34,11,63,74,105
1443,55,31.28,21,96,81,20.36,11,64,74,105
1444,55,31.11,21,96,81,20.03,11,64,74,105
1445,55,32.38,21,86,81,19.85,11,68,74,105
1446,55,32.06,21,87,81,20.03,11,65,74,105
1447,55,32.7,21,95,81,18.82,11,63,74,105
1448,55,32.28,21,88,81,19.29,11,64,74,105
1449,55,31.57,21,88,81,19.7,11,60,74,105
1450,55,32.11,21,85,81,19.67,11,67,74,105
1451,55,30.97,21,100,81,19.48,11,69,74,105
1452,55,32.17,21,100,81,19.32,11,64,74,105
1453,55,31.5,21,93,81,18.78,11,61,74,105
1454,55,32.2,21,88,81,19.96,11,62,74,105
1455,55,33.07,21,94,81,19.52,11,63,74,105
1456,55,32.14,21,90,81,19.9,11,63,74,105
1457,55,32.64,21,86,81,20.07,11,67,74,105
1458,55,33.84,21,85,81,20.1,11,58,74,105
1459,55,32.81,21,84,81,19.82,11,68,74,105
1460,55,32.64,21,88,81,19.15,11,60,74,105
1461,55,31.66,21,90,81,19.17,11,63,74,105
1462,55,32.87,21,89,81,19.24,11,65,74,105
1463,55,31.55,21,90,81,19.58,11,65,74,105
1464,55,31.3,21,82,81,19.37,11,68,74,105
1465,55,31.54,21,97,81,19.46,11,62,74,105
1466,55,31.89,21,95,81,19.5,11,60,74,105
1467,55,32.16,21,93,81,19.84,11,78,74,105
1468,55,31.71,21,90,81,20.46,11,61,74,105
1469,55,31.5,21,90,81,20.18,11,62,74,105
1470,55,31.9,21,88,81,19.62,11,67,74,105
1471,55,31.94,21,93,81,19.86,11,69,74,105
1472,55,31.45,21,83,81,20.39,11,66,74,105
1473,55,31.74,21,93,81,19.57,11,62,74,105
1474,55,32.11,21,91,81,19.51,11,68,74,105
1475,55,32.31,21,101,81,20.51,11,65,74,105
1476,55,32.85,21,88,81,20.22,11,63,74,105
1477,55,32.32,21,86,81,18.97,11,66,74,105
1478,55,31.83,21,88,81,19.82,11,62,74,105
1479,55,30.4,21,86,81,20.21,11,65,74,105
1480,55,31.08,21,96,81,20.49,11,61,74,105
1481,55,31.38,21,100,81,19.47,11,66,74,105
1482,55,31.72,21,92,81,20.22,11,62,74,105
1483,55,31.12,21,92,81,20.4,11,62,74,105
1484,55,31.14,21,98,81,19.86,11,65,74,105
1485,55,31.71,21,91,81,20.41,11,61,74,105
1486,55,31.57,21,81,81,19.69,11,59,74,105
1487,55,31.66,21,100,81,20.12,11,73,74,105
1488,55,31.58,21,91,81,19.53,11,65,74,105
1489,55,31.48,21,95,81,20.49,11,67,74,105
1490,55,32.01,21,96,81,19.42,11,74,74,105
1491,55,31.49,21,92,81,19.63,11,66,74,105
1492,55,32.1,21,86,81,18.42,11,59,74,105
1493,55,31.8,21,85,81,19.96,11,63,74,105
1494,55,31.23,21,90,81,19.46,11,60,74,105
1495,55,31.24,21,96,81,18.5,11,66,74,105
1496,55,31.62,21,85,81,19.89,11,66,74,105
1497,55,31.6,21,101,81,19.89,11,62,74,105
1498,55,31.84,21,88,81,19.71,11,61,74,105
1499,55,31.67,21,98,81,19.9,11,60,74,105
1500,55,31.91,21,87,81,20.71,11,64,74,105
1501,55,32.38,21,95,81,19.61,11,69,74,105
1502,55,31.72,21,98,81,19.53,11,64,74,105
1503,55,31.98,21,92,81,18.94,11,65,74,105
1504,55,31.33,21,89,81,20.63,11,60,74,105
1505,55,31.52,21,88,81,20.21,11,71,74,105
1506,55,32.29,21,84,81,19.4,11,69,74,105
1507,55,31.52,21,83,81,19.91,11,66,74,105
1508,55,32.32,21,84,81,19.63,11,64,74,105
1509,55,31.65,21,95,81,19.33,11,67,74,105
1510,55,31.96,21,84,81,19.8,11,61,74,105
1511,55,31.6,21,88,81,19.74,11,66,74,105
1512,55,31.7,21,86,81,19.57,11,60,74,105
1513,55,30.92,21,82,81,19.5,11,69,74,105
1514,55,30.8,21,93,81,20.14,11,65,74,105
1515,55,30.84,21,89,81,19.92,11,62,74,105
1516,55,31.87,21,94,81,19.4,11,56,74,105
1517,55,31.94,21,93,81,19.91,11,71,74,105
1518,55,32.76,21,105,81,19.98,11,63,74,104
1519,55,31.46,21,87,81,19.7,11,58,74,104
1520,55,31.55,21,95,81,20.17,11,64,74,104
1521,55,31.66,21,90,81,19.09,11,61,74,104
1522,55,31.19,21,85,81,19.92,11,58,74,104
1523,55,31.83,21,92,81,19.91,11,59,74,104
1524,55,31.88,21,86,81,19.7,11,58,74,104
1525,55,30.87,21,95,81,19.66,11,64,74,104
1526,55,32.32,21,96,81,18.95,11,62,74,104
1527,55,31.63,21,104,81,19.39,11,65,74,104
1528,55,32.17,21,93,81,19.37,11,58,74,104
1529,55,32.37,21,84,81,19.38,11,66,74,104
1530,55,31.91,21,87,81,19.73,11,57,74,105
1531,55,31.34,21,98,81,19.07,11,71,74,105
1532,55,31.99,21,92,81,19.47,11,63,74,105
1533,55,33.2,21,88,81,19.67,11,62,74,105
1534,55,33.15,21,89,81,20.02,11,57,74,105
1535,55,32.19,21,107,81,19.58,11,63,74,105
1536,55,32.34,21,91,81,20.04,11,68,74,105
1537,55,32.02,21,107,81,19.11,11,60,74,105
1538,55,31.32,21,85,81,18.91,11,66,74,105
1539,55,32.97,21,88,81,18.72,11,69,74,105
1540,55,31.94,21,94,81,19.38,11,58,74,105
1541,55,31.8,21,90,81,19.17,11,62,74,105
1542,55,31.47,21,100,81,19.34,11,64,74,105
1543,55,32.97,21,85,81,20,11,64,74,105
1544,55,32.03,21,95,81,20.35,11,64,74,105
1545,55,31.51,21,104,81,20.08,11,63,74,105
1546,55,31.62,21,93,81,20.52,11,71,74,105
1547,55,30.78,21,91,81,19.1,11,63,74,105
1548,55,31.92,21,88,81,19.48,11,70,74,105
1549,55,31.27,21,111,81,19.31,11,62,74,105
1550,55,32.15,21,90,81,19.62,11,62,74,105
1551,55,31.65,21,86,81,19.81,11,61,74,105
1552,55,33.2,21,93,81,19.83,11,63,74,105
1553,55,32.52,21,86,81,19.99,11,59,74,105
1554,55,31.63,21,86,81,19.91,11,74,74,105
1555,55,31.87,21,91,81,19.37,11,62,74,105
1556,55,32.77,21,89,81,19.65,11,63,74,105
1557,55,32.19,21,85,81,19.62,11,66,74,105
1558,55,32.75,21,90,81,20.22,11,66,74,105
1559,55,32.12,21,85,81,19.63,11,63,74,105
1560,55,31.76,21,91,81,19.66,11,65,74,105
1561,55,32.08,21,88,81,18.91,11,60,74,105
1562,55,32.45,21,89,81,20.27,11,65,74,105
1563,55,32.24,21,87,81,18.75,11,57,74,105
1564,55,31.89,21,87,81,20.49,11,62,74,105
1565,55,31.89,21,89,81,18.92,11,61,74,105
1566,55,31.65,21,97,81,20.4,11,68,74,105
1567,55,31.66,21,87,81,19.9,11,62,74,105
1568,55,32.16,21,85,81,18.97,11,63,74,105
1569,55,32.44,21,114,81,20.7,11,61,74,105
1570,55,31.72,21,88,81,19.5,11,63,74,105
1571,55,31.59,21,85,81,20.4,11,68,74,105
1572,55,31.21,21,102,81,19.78,11,60,74,105
1573,55,31.71,21,91,81,19.73,11,60,74,105
1574,55,30.67,21,82,81,20.15,11,71,74,105
1575,55,31.52,21,98,81,19.92,11,62,74,106
1576,55,30.27,21,81,81,18.94,11,59,74,105
1577,55,31.78,21,87,81,19.55,11,70,74,105
